Datetime,BC
7/23/2008 15:00,0.93
7/23/2008 16:00,0.92
7/23/2008 17:00,1.54
7/23/2008 18:00,1.44
7/23/2008 19:00,1.04
7/23/2008 20:00,0.97
7/23/2008 21:00,0.74
7/23/2008 22:00,0.57
7/23/2008 23:00,0.46
7/24/2008 0:00,0.34
7/24/2008 1:00,0.42
7/24/2008 2:00,0.45
7/24/2008 3:00,0.44
7/24/2008 4:00,0.22
7/24/2008 5:00,0.24
7/24/2008 6:00,0.43
7/24/2008 7:00,0.5
7/24/2008 8:00,0.62
7/24/2008 9:00,0.76
7/24/2008 10:00,0.55
7/24/2008 11:00,0.76
7/24/2008 12:00,1.03
7/24/2008 13:00,0.98
7/24/2008 14:00,0.98
7/24/2008 15:00,1
7/24/2008 16:00,0.9
7/24/2008 17:00,1.06
7/24/2008 18:00,1.01
7/24/2008 19:00,1
7/24/2008 20:00,0.94
7/24/2008 21:00,0.81
7/24/2008 22:00,1.06
7/24/2008 23:00,0.59
7/25/2008 0:00,0.62
7/25/2008 1:00,0.42
7/25/2008 2:00,0.51
7/25/2008 3:00,0.37
7/25/2008 4:00,0.4
7/25/2008 5:00,0.39
7/25/2008 6:00,0.66
7/25/2008 7:00,1.18
7/25/2008 8:00,1.83
7/25/2008 9:00,1.97
7/25/2008 10:00,1.2
7/25/2008 11:00,0.89
7/25/2008 12:00,1.18
7/25/2008 13:00,0.99
7/25/2008 14:00,1.83
7/25/2008 15:00,1.48
7/25/2008 16:00,1.33
7/25/2008 17:00,1.8
7/25/2008 18:00,1.46
7/25/2008 19:00,1.67
7/25/2008 20:00,1.4
7/25/2008 21:00,1.47
7/25/2008 22:00,1.47
7/25/2008 23:00,1.44
7/26/2008 0:00,1.28
7/26/2008 1:00,1.25
7/26/2008 2:00,1.08
7/26/2008 3:00,1.02
7/26/2008 4:00,0.97
7/26/2008 5:00,1.06
7/26/2008 6:00,0.86
7/26/2008 7:00,1.45
7/26/2008 8:00,0.94
7/26/2008 9:00,0.62
7/26/2008 10:00,0.66
7/26/2008 11:00,0.61
7/26/2008 12:00,0.67
7/26/2008 13:00,0.54
7/26/2008 14:00,0.58
7/26/2008 15:00,0.6
7/26/2008 16:00,0.65
7/26/2008 17:00,0.66
7/26/2008 18:00,0.7
7/26/2008 19:00,0.76
7/26/2008 20:00,0.78
7/26/2008 21:00,0.74
7/26/2008 22:00,0.77
7/26/2008 23:00,0.56
7/27/2008 0:00,0.44
7/27/2008 1:00,0.32
7/27/2008 2:00,0.25
7/27/2008 3:00,0.18
7/27/2008 4:00,0.13
7/27/2008 5:00,0.2
7/27/2008 6:00,0.29
7/27/2008 7:00,0.24
7/27/2008 8:00,0.23
7/27/2008 9:00,0.27
7/27/2008 10:00,0.22
7/27/2008 11:00,0.26
7/27/2008 12:00,0.39
7/27/2008 13:00,0.32
7/27/2008 14:00,0.34
7/27/2008 15:00,0.42
7/27/2008 16:00,0.77
7/27/2008 17:00,0.68
7/27/2008 18:00,0.67
7/27/2008 19:00,0.8
7/27/2008 20:00,1.03
7/27/2008 21:00,0.96
7/27/2008 22:00,0.63
7/27/2008 23:00,0.55
7/28/2008 0:00,0.41
7/28/2008 1:00,0.36
7/28/2008 2:00,0.24
7/28/2008 3:00,0.36
7/28/2008 4:00,0.32
7/28/2008 5:00,0.04
7/28/2008 6:00,0.12
7/28/2008 7:00,0.32
7/28/2008 8:00,0.36
7/28/2008 9:00,0.24
7/28/2008 10:00,0.5
7/28/2008 11:00,0.6
7/28/2008 12:00,0.58
7/28/2008 13:00,0.46
7/28/2008 14:00,0.55
7/28/2008 15:00,0.53
7/28/2008 16:00,0.58
7/28/2008 17:00,0.62
7/28/2008 18:00,0.67
7/28/2008 19:00,0.71
7/28/2008 20:00,0.79
7/28/2008 21:00,0.68
7/28/2008 22:00,0.6
7/28/2008 23:00,0.51
7/29/2008 0:00,0.42
7/29/2008 1:00,0.32
7/29/2008 2:00,0.29
7/29/2008 3:00,0.18
7/29/2008 4:00,0.16
7/29/2008 5:00,0.16
7/29/2008 6:00,0.22
7/29/2008 7:00,0.29
7/29/2008 8:00,0.45
7/29/2008 9:00,0.59
7/29/2008 10:00,0.61
7/29/2008 11:00,0.57
7/29/2008 12:00,0.52
7/29/2008 13:00,0.54
7/29/2008 14:00,0.54
7/29/2008 15:00,0.47
7/29/2008 16:00,0.44
7/29/2008 17:00,0.84
7/29/2008 18:00,0.92
7/29/2008 19:00,0.86
7/29/2008 20:00,0.68
7/29/2008 21:00,0.57
7/29/2008 22:00,0.47
7/29/2008 23:00,0.45
7/30/2008 0:00,0.37
7/30/2008 1:00,0.34
7/30/2008 2:00,0.4
7/30/2008 3:00,0.33
7/30/2008 4:00,0.28
7/30/2008 5:00,0.32
7/30/2008 6:00,0.48
7/30/2008 7:00,0.46
7/30/2008 8:00,0.61
7/30/2008 9:00,0.58
7/30/2008 10:00,0.53
7/30/2008 11:00,0.49
7/30/2008 12:00,0.64
7/30/2008 13:00,0.57
7/30/2008 14:00,0.64
7/30/2008 15:00,0.87
7/30/2008 16:00,0.8
7/30/2008 17:00,1.01
7/30/2008 18:00,0.91
7/30/2008 19:00,0.82
7/30/2008 20:00,0.73
7/30/2008 21:00,1.18
7/30/2008 22:00,0.73
7/30/2008 23:00,0.74
7/31/2008 0:00,0.69
7/31/2008 1:00,0.45
7/31/2008 2:00,0.36
7/31/2008 3:00,0.45
7/31/2008 4:00,0.27
7/31/2008 5:00,0.28
7/31/2008 6:00,0.43
7/31/2008 7:00,0.7
7/31/2008 8:00,0.81
7/31/2008 9:00,0.79
7/31/2008 10:00,0.68
7/31/2008 11:00,0.58
7/31/2008 12:00,0.53
7/31/2008 13:00,0.44
7/31/2008 14:00,0.63
7/31/2008 15:00,0.92
7/31/2008 16:00,1.06
7/31/2008 17:00,1.34
7/31/2008 18:00,1.42
7/31/2008 19:00,1.47
7/31/2008 20:00,1.25
7/31/2008 21:00,1.09
7/31/2008 22:00,0.74
7/31/2008 23:00,0.69
8/1/2008 0:00,0.44
8/1/2008 1:00,0.22
8/1/2008 2:00,0.24
8/1/2008 3:00,0.17
8/1/2008 4:00,0.13
8/1/2008 5:00,0.09
8/1/2008 6:00,0.13
8/1/2008 7:00,0.25
8/1/2008 8:00,0.36
8/1/2008 9:00,0.33
8/1/2008 10:00,0.45
8/1/2008 11:00,0.52
8/1/2008 12:00,0.59
8/1/2008 13:00,0.62
8/1/2008 14:00,0.74
8/1/2008 15:00,0.68
8/1/2008 16:00,0.65
8/1/2008 17:00,0.67
8/1/2008 18:00,0.66
8/1/2008 19:00,0.73
8/1/2008 20:00,0.72
8/1/2008 21:00,0.56
8/1/2008 22:00,0.49
8/1/2008 23:00,0.51
8/2/2008 0:00,0.49
8/2/2008 1:00,0.45
8/2/2008 2:00,0.45
8/2/2008 3:00,0.5
8/2/2008 4:00,0.51
8/2/2008 5:00,0.51
8/2/2008 6:00,0.52
8/2/2008 7:00,0.57
8/2/2008 8:00,0.78
8/2/2008 9:00,0.79
8/2/2008 10:00,0.83
8/2/2008 11:00,0.74
8/2/2008 12:00,0.73
8/2/2008 13:00,0.55
8/2/2008 14:00,0.43
8/2/2008 15:00,0.34
8/2/2008 16:00,0.31
8/2/2008 17:00,0.38
8/2/2008 18:00,0.36
8/2/2008 19:00,0.56
8/2/2008 20:00,1.06
8/2/2008 21:00,0.69
8/2/2008 22:00,0.74
8/2/2008 23:00,0.73
8/3/2008 0:00,0.76
8/3/2008 1:00,0.68
8/3/2008 2:00,0.75
8/3/2008 3:00,0.75
8/3/2008 4:00,0.74
8/3/2008 5:00,0.83
8/3/2008 6:00,0.85
8/3/2008 7:00,0.67
8/3/2008 8:00,0.96
8/3/2008 9:00,0.83
8/3/2008 10:00,0.82
8/3/2008 11:00,0.85
8/3/2008 12:00,0.89
8/3/2008 13:00,0.89
8/3/2008 14:00,0.66
8/3/2008 15:00,0.42
8/3/2008 16:00,0.55
8/3/2008 17:00,0.9
8/3/2008 18:00,1.37
8/3/2008 19:00,1.3
8/3/2008 20:00,1.01
8/3/2008 21:00,0.76
8/3/2008 22:00,0.49
8/3/2008 23:00,0.45
8/4/2008 0:00,0.47
8/4/2008 1:00,0.36
8/4/2008 2:00,0.44
8/4/2008 3:00,0.41
8/4/2008 4:00,0.36
8/4/2008 5:00,0.4
8/4/2008 6:00,0.64
8/4/2008 7:00,0.84
8/4/2008 8:00,1.08
8/4/2008 9:00,1.18
8/4/2008 10:00,1.71
8/4/2008 11:00,2.04
8/4/2008 12:00,1.09
8/4/2008 13:00,0.91
8/4/2008 14:00,0.88
8/4/2008 15:00,0.73
8/4/2008 16:00,0.81
8/4/2008 17:00,1.39
8/4/2008 18:00,1.99
8/4/2008 19:00,1.85
8/4/2008 20:00,1.09
8/4/2008 21:00,0.71
8/4/2008 22:00,0.55
8/4/2008 23:00,0.32
8/5/2008 0:00,0.21
8/5/2008 1:00,0.2
8/5/2008 2:00,0.11
8/5/2008 3:00,0.14
8/5/2008 4:00,0.17
8/5/2008 5:00,0.23
8/5/2008 6:00,0.29
8/5/2008 7:00,0.33
8/5/2008 8:00,0.63
8/5/2008 9:00,0.85
8/5/2008 10:00,0.49
8/5/2008 11:00,0.77
8/5/2008 12:00,0.59
8/5/2008 13:00,0.66
8/5/2008 14:00,0.5
8/5/2008 15:00,0.76
8/5/2008 16:00,0.63
8/5/2008 17:00,0.76
8/5/2008 18:00,0.87
8/5/2008 19:00,0.96
8/5/2008 20:00,0.87
8/5/2008 21:00,0.75
8/5/2008 22:00,0.72
8/5/2008 23:00,0.59
8/6/2008 0:00,0.49
8/6/2008 1:00,0.37
8/6/2008 2:00,0.23
8/6/2008 3:00,0.21
8/6/2008 4:00,0.17
8/6/2008 5:00,0.18
8/6/2008 6:00,0.26
8/6/2008 7:00,0.39
8/6/2008 8:00,0.56
8/6/2008 9:00,0.71
8/6/2008 10:00,0.68
8/6/2008 11:00,0.69
8/6/2008 12:00,0.64
8/6/2008 13:00,0.68
8/6/2008 14:00,0.78
8/6/2008 15:00,0.68
8/6/2008 16:00,0.75
8/6/2008 17:00,0.77
8/6/2008 18:00,0.77
8/6/2008 19:00,0.94
8/6/2008 20:00,0.86
8/6/2008 21:00,0.83
8/6/2008 22:00,0.71
8/6/2008 23:00,0.57
8/7/2008 0:00,0.59
8/7/2008 1:00,0.47
8/7/2008 2:00,0.31
8/7/2008 3:00,0.24
8/7/2008 4:00,0.27
8/7/2008 5:00,0.31
8/7/2008 6:00,0.35
8/7/2008 7:00,0.5
8/7/2008 8:00,0.75
8/7/2008 9:00,0.62
8/7/2008 10:00,0.84
8/7/2008 11:00,0.74
8/7/2008 12:00,0.94
8/7/2008 13:00,0.88
8/7/2008 14:00,0.98
8/7/2008 15:00,1.01
8/7/2008 16:00,0.75
8/7/2008 17:00,0.94
8/7/2008 18:00,0.94
8/7/2008 19:00,1.05
8/7/2008 20:00,0.97
8/7/2008 21:00,0.92
8/7/2008 22:00,0.76
8/7/2008 23:00,0.68
8/8/2008 0:00,0.67
8/8/2008 1:00,0.69
8/8/2008 2:00,0.49
8/8/2008 3:00,0.66
8/8/2008 4:00,0.43
8/8/2008 5:00,0.48
8/8/2008 6:00,0.39
8/8/2008 7:00,0.42
8/8/2008 8:00,0.45
8/8/2008 9:00,0.48
8/8/2008 10:00,0.57
8/8/2008 11:00,0.58
8/8/2008 12:00,0.66
8/8/2008 13:00,0.58
8/8/2008 14:00,0.64
8/8/2008 15:00,0.64
8/8/2008 16:00,0.81
8/8/2008 17:00,0.78
8/8/2008 18:00,0.81
8/8/2008 19:00,1.16
8/8/2008 20:00,0.99
8/8/2008 21:00,0.93
8/8/2008 22:00,0.83
8/8/2008 23:00,0.74
8/9/2008 0:00,0.69
8/9/2008 1:00,0.58
8/9/2008 2:00,0.54
8/9/2008 3:00,0.5
8/9/2008 4:00,0.52
8/9/2008 5:00,0.54
8/9/2008 6:00,0.61
8/9/2008 7:00,0.95
8/9/2008 8:00,0.95
8/9/2008 9:00,0.92
8/9/2008 10:00,0.99
8/9/2008 11:00,0.73
8/9/2008 12:00,0.68
8/9/2008 13:00,0.66
8/9/2008 14:00,0.52
8/9/2008 15:00,0.52
8/9/2008 16:00,0.53
8/9/2008 17:00,0.51
8/9/2008 18:00,0.85
8/9/2008 19:00,1.11
8/9/2008 20:00,0.97
8/9/2008 21:00,0.75
8/9/2008 22:00,0.64
8/9/2008 23:00,0.64
8/10/2008 0:00,0.47
8/10/2008 1:00,0.34
8/10/2008 2:00,0.28
8/10/2008 3:00,0.3
8/10/2008 4:00,0.29
8/10/2008 5:00,0.42
8/10/2008 6:00,0.32
8/10/2008 7:00,0.23
8/10/2008 8:00,0.22
8/10/2008 9:00,0.35
8/10/2008 10:00,0.44
8/10/2008 11:00,0.58
8/10/2008 12:00,0.68
8/10/2008 13:00,0.64
8/10/2008 14:00,0.5
8/10/2008 15:00,0.55
8/10/2008 16:00,0.57
8/10/2008 17:00,0.52
8/10/2008 18:00,0.51
8/10/2008 19:00,0.47
8/10/2008 20:00,0.51
8/10/2008 21:00,0.46
8/10/2008 22:00,0.38
8/10/2008 23:00,0.35
8/11/2008 0:00,0.28
8/11/2008 1:00,0.14
8/11/2008 2:00,0.12
8/11/2008 3:00,0.11
8/11/2008 4:00,0.08
8/11/2008 5:00,0.11
8/11/2008 6:00,0.16
8/11/2008 7:00,0.37
8/11/2008 8:00,0.74
8/11/2008 9:00,0.82
8/11/2008 10:00,0.65
8/11/2008 11:00,0.71
8/11/2008 12:00,1.04
8/11/2008 13:00,0.8
8/11/2008 14:00,1.03
8/11/2008 15:00,0.89
8/11/2008 16:00,1.07
8/11/2008 17:00,1.54
8/11/2008 18:00,1.58
8/11/2008 19:00,1.37
8/11/2008 20:00,1.14
8/11/2008 21:00,1.19
8/11/2008 22:00,1.39
8/11/2008 23:00,0.9
8/12/2008 0:00,0.64
8/12/2008 1:00,0.4
8/12/2008 2:00,0.27
8/12/2008 3:00,0.15
8/12/2008 4:00,0.17
8/12/2008 5:00,0.27
8/12/2008 6:00,0.4
8/12/2008 7:00,0.7
8/12/2008 8:00,1.26
8/12/2008 9:00,1.34
8/12/2008 10:00,0.63
8/12/2008 11:00,0.53
8/12/2008 12:00,0.79
8/12/2008 13:00,1.07
8/12/2008 14:00,0.66
8/12/2008 15:00,0.63
8/12/2008 16:00,0.48
8/12/2008 17:00,0.6
8/12/2008 18:00,0.6
8/12/2008 19:00,0.52
8/12/2008 20:00,0.64
8/12/2008 21:00,0.47
8/12/2008 22:00,0.32
8/12/2008 23:00,0.28
8/13/2008 0:00,0.33
8/13/2008 1:00,0.26
8/13/2008 2:00,0.22
8/13/2008 3:00,0.23
8/13/2008 4:00,0.31
8/13/2008 5:00,0.38
8/13/2008 6:00,0.39
8/13/2008 7:00,0.51
8/13/2008 8:00,0.76
8/13/2008 9:00,0.69
8/13/2008 10:00,0.55
8/13/2008 11:00,0.47
8/13/2008 12:00,0.4
8/13/2008 13:00,0.33
8/13/2008 14:00,0.31
8/13/2008 15:00,0.4
8/13/2008 16:00,0.49
8/13/2008 17:00,0.57
8/13/2008 18:00,0.69
8/13/2008 19:00,0.87
8/13/2008 20:00,1.11
8/13/2008 21:00,0.6
8/13/2008 22:00,0.47
8/13/2008 23:00,0.39
8/14/2008 0:00,0.3
8/14/2008 1:00,0.47
8/14/2008 2:00,0.31
8/14/2008 3:00,0.24
8/14/2008 4:00,0.27
8/14/2008 5:00,0.31
8/14/2008 6:00,0.35
8/14/2008 7:00,0.5
8/14/2008 8:00,0.75
8/14/2008 9:00,0.62
8/14/2008 10:00,0.5
8/14/2008 11:00,0.44
8/14/2008 12:00,0.56
8/14/2008 13:00,0.57
8/14/2008 14:00,0.57
8/14/2008 15:00,0.71
8/14/2008 16:00,0.67
8/14/2008 17:00,0.63
8/14/2008 18:00,0.54
8/14/2008 19:00,0.61
8/14/2008 20:00,0.63
8/14/2008 21:00,0.55
8/14/2008 22:00,0.42
8/14/2008 23:00,0.37
8/15/2008 0:00,0.37
8/15/2008 1:00,0.3
8/15/2008 2:00,0.37
8/15/2008 3:00,0.41
8/15/2008 4:00,0.39
8/15/2008 5:00,0.36
8/15/2008 6:00,0.34
8/15/2008 7:00,0.39
8/15/2008 8:00,0.39
8/15/2008 9:00,0.34
8/15/2008 10:00,0.27
8/15/2008 11:00,0.22
8/15/2008 12:00,0.24
8/15/2008 13:00,0.17
8/15/2008 14:00,0.17
8/15/2008 15:00,0.19
8/15/2008 16:00,0.25
8/15/2008 17:00,0.25
8/15/2008 18:00,0.47
8/15/2008 19:00,0.58
8/15/2008 20:00,1.17
8/15/2008 21:00,0.78
8/15/2008 22:00,0.48
8/15/2008 23:00,0.45
8/16/2008 0:00,0.45
8/16/2008 1:00,0.24
8/16/2008 2:00,0.21
8/16/2008 3:00,0.4
8/16/2008 4:00,0.3
8/16/2008 5:00,0.37
8/16/2008 6:00,0.29
8/16/2008 7:00,0.35
8/16/2008 8:00,0.4
8/16/2008 9:00,0.76
8/16/2008 10:00,0.52
8/16/2008 11:00,0.47
8/16/2008 12:00,0.62
8/16/2008 13:00,0.8
8/16/2008 14:00,0.63
8/16/2008 15:00,0.87
8/16/2008 16:00,0.89
8/16/2008 17:00,0.93
8/16/2008 18:00,1.03
8/16/2008 19:00,0.75
8/16/2008 20:00,0.77
8/16/2008 21:00,0.73
8/16/2008 22:00,0.53
8/16/2008 23:00,0.69
8/17/2008 0:00,0.64
8/17/2008 1:00,0.42
8/17/2008 2:00,0.37
8/17/2008 3:00,0.44
8/17/2008 4:00,0.22
8/17/2008 5:00,0.25
8/17/2008 6:00,0.18
8/17/2008 7:00,0.26
8/17/2008 8:00,0.18
8/17/2008 9:00,0.09
8/17/2008 10:00,0.09
8/17/2008 11:00,0.16
8/17/2008 12:00,0.28
8/17/2008 13:00,0.22
8/17/2008 14:00,0.2
8/17/2008 15:00,0.26
8/17/2008 16:00,0.35
8/17/2008 17:00,0.35
8/17/2008 18:00,0.49
8/17/2008 19:00,0.6
8/17/2008 20:00,0.78
8/17/2008 21:00,0.57
8/17/2008 22:00,0.37
8/17/2008 23:00,0.27
8/18/2008 0:00,0.2
8/18/2008 1:00,0.15
8/18/2008 2:00,0.18
8/18/2008 3:00,0.16
8/18/2008 4:00,0.18
8/18/2008 5:00,0.18
8/18/2008 6:00,0.32
8/18/2008 7:00,0.65
8/18/2008 8:00,0.46
8/18/2008 9:00,0.46
8/18/2008 10:00,0.38
8/18/2008 11:00,0.36
8/18/2008 12:00,0.49
8/18/2008 13:00,0.44
8/18/2008 14:00,0.57
8/18/2008 15:00,0.64
8/18/2008 16:00,0.93
8/18/2008 17:00,0.73
8/18/2008 18:00,0.73
8/18/2008 19:00,0.72
8/18/2008 20:00,0.73
8/18/2008 21:00,0.54
8/18/2008 22:00,0.41
8/18/2008 23:00,0.35
8/19/2008 0:00,0.41
8/19/2008 1:00,0.37
8/19/2008 2:00,0.18
8/19/2008 3:00,0.18
8/19/2008 4:00,0.07
8/19/2008 5:00,0.14
8/19/2008 6:00,0.15
8/19/2008 7:00,0.22
8/19/2008 8:00,0.28
8/19/2008 9:00,0.27
8/19/2008 10:00,0.27
8/19/2008 11:00,0.43
8/19/2008 12:00,0.47
8/19/2008 13:00,0.38
8/19/2008 14:00,0.54
8/19/2008 15:00,0.61
8/19/2008 16:00,0.57
8/19/2008 17:00,0.71
8/19/2008 18:00,0.77
8/19/2008 19:00,0.79
8/19/2008 20:00,0.67
8/19/2008 21:00,0.54
8/19/2008 22:00,0.55
8/19/2008 23:00,0.35
8/20/2008 0:00,0.3
8/20/2008 1:00,0.27
8/20/2008 2:00,0.25
8/20/2008 3:00,0.17
8/20/2008 4:00,0.16
8/20/2008 5:00,0.16
8/20/2008 6:00,0.26
8/20/2008 7:00,0.45
8/20/2008 8:00,0.6
8/20/2008 9:00,0.56
8/20/2008 10:00,0.65
8/20/2008 11:00,0.57
8/20/2008 12:00,0.56
8/20/2008 13:00,0.5
8/20/2008 14:00,0.53
8/20/2008 15:00,0.6
8/20/2008 16:00,0.57
8/20/2008 17:00,0.78
8/20/2008 18:00,0.78
8/20/2008 19:00,0.88
8/20/2008 20:00,1.21
8/20/2008 21:00,0.87
8/20/2008 22:00,0.69
8/20/2008 23:00,0.53
8/21/2008 0:00,0.42
8/21/2008 1:00,0.36
8/21/2008 2:00,0.38
8/21/2008 3:00,0.36
8/21/2008 4:00,0.38
8/21/2008 5:00,0.42
8/21/2008 6:00,0.53
8/21/2008 7:00,0.54
8/21/2008 8:00,0.85
8/21/2008 9:00,0.88
8/21/2008 10:00,0.95
8/21/2008 11:00,0.87
8/21/2008 12:00,0.77
8/21/2008 13:00,0.81
8/21/2008 14:00,1.03
8/21/2008 15:00,1.17
8/21/2008 16:00,0.94
8/21/2008 17:00,1.36
8/21/2008 18:00,1.4
8/21/2008 19:00,1.59
8/21/2008 20:00,1.37
8/21/2008 21:00,0.88
8/21/2008 22:00,0.45
8/21/2008 23:00,0.26
8/22/2008 0:00,0.35
8/22/2008 1:00,0.51
8/22/2008 2:00,0.45
8/22/2008 3:00,0.25
8/22/2008 4:00,0.2
8/22/2008 5:00,0.18
8/22/2008 6:00,0.13
8/22/2008 7:00,0.28
8/22/2008 8:00,0.34
8/22/2008 9:00,0.33
8/22/2008 10:00,0.28
8/22/2008 11:00,0.4
8/22/2008 12:00,0.57
8/22/2008 13:00,0.58
8/22/2008 14:00,0.47
8/22/2008 15:00,0.6
8/22/2008 16:00,0.56
8/22/2008 17:00,0.85
8/22/2008 18:00,0.94
8/22/2008 19:00,0.78
8/22/2008 20:00,0.92
8/22/2008 21:00,0.95
8/22/2008 22:00,0.86
8/22/2008 23:00,0.65
8/23/2008 0:00,0.73
8/23/2008 1:00,0.61
8/23/2008 2:00,0.53
8/23/2008 3:00,0.48
8/23/2008 4:00,0.57
8/23/2008 5:00,0.56
8/23/2008 6:00,0.61
8/23/2008 7:00,0.97
8/23/2008 8:00,0.85
8/23/2008 9:00,0.77
8/23/2008 10:00,0.66
8/23/2008 11:00,0.68
8/23/2008 12:00,0.61
8/23/2008 13:00,0.6
8/23/2008 14:00,0.49
8/23/2008 15:00,0.39
8/23/2008 16:00,0.51
8/23/2008 17:00,0.52
8/23/2008 18:00,0.91
8/23/2008 19:00,0.84
8/23/2008 20:00,0.86
8/23/2008 21:00,0.75
8/23/2008 22:00,0.6
8/23/2008 23:00,0.53
8/24/2008 0:00,0.4
8/24/2008 1:00,0.29
8/24/2008 2:00,0.32
8/24/2008 3:00,0.41
8/24/2008 4:00,0.43
8/24/2008 5:00,0.22
8/24/2008 6:00,0.21
8/24/2008 7:00,0.17
8/24/2008 8:00,0.25
8/24/2008 9:00,0.19
8/24/2008 10:00,0.25
8/24/2008 11:00,0.38
8/24/2008 12:00,0.34
8/24/2008 13:00,0.39
8/24/2008 14:00,0.3
8/24/2008 15:00,0.41
8/24/2008 16:00,0.31
8/24/2008 17:00,0.39
8/24/2008 18:00,0.51
8/24/2008 19:00,0.42
8/24/2008 20:00,0.47
8/24/2008 21:00,0.45
8/24/2008 22:00,0.26
8/24/2008 23:00,0.29
8/25/2008 0:00,0.25
8/25/2008 1:00,0.21
8/25/2008 2:00,0.18
8/25/2008 3:00,0.17
8/25/2008 4:00,0.18
8/25/2008 5:00,0.19
8/25/2008 6:00,0.25
8/25/2008 7:00,0.55
8/25/2008 8:00,0.55
8/25/2008 9:00,0.52
8/25/2008 10:00,0.57
8/25/2008 11:00,0.43
8/25/2008 12:00,0.37
8/25/2008 13:00,0.42
8/25/2008 14:00,0.36
8/25/2008 15:00,0.41
8/25/2008 16:00,0.44
8/25/2008 17:00,0.6
8/25/2008 18:00,0.83
8/25/2008 19:00,1.34
8/25/2008 20:00,1.47
8/25/2008 21:00,0.95
8/25/2008 22:00,0.7
8/25/2008 23:00,0.6
8/26/2008 0:00,0.64
8/26/2008 1:00,0.52
8/26/2008 2:00,0.5
8/26/2008 3:00,0.48
8/26/2008 4:00,0.46
8/26/2008 5:00,0.37
8/26/2008 6:00,0.41
8/26/2008 7:00,0.59
8/26/2008 8:00,0.79
8/26/2008 9:00,0.84
8/26/2008 10:00,0.67
8/26/2008 11:00,0.66
8/26/2008 12:00,0.82
8/26/2008 13:00,0.8
8/26/2008 14:00,1.03
8/26/2008 15:00,1.03
8/26/2008 16:00,1.16
8/26/2008 17:00,1.32
8/26/2008 18:00,1.34
8/26/2008 19:00,1.06
8/26/2008 20:00,0.86
8/26/2008 21:00,0.61
8/26/2008 22:00,0.59
8/26/2008 23:00,0.56
8/27/2008 0:00,0.53
8/27/2008 1:00,0.39
8/27/2008 2:00,0.39
8/27/2008 3:00,0.28
8/27/2008 4:00,0.22
8/27/2008 5:00,0.3
8/27/2008 6:00,0.47
8/27/2008 7:00,0.8
8/27/2008 8:00,0.88
8/27/2008 9:00,0.58
8/27/2008 10:00,0.6
8/27/2008 11:00,0.45
8/27/2008 12:00,0.7
8/27/2008 13:00,0.84
8/27/2008 14:00,0.83
8/27/2008 15:00,0.74
8/27/2008 16:00,0.83
8/27/2008 17:00,1.49
8/27/2008 18:00,1.37
8/27/2008 19:00,1.18
8/27/2008 20:00,1.17
8/27/2008 21:00,1.1
8/27/2008 22:00,0.9
8/27/2008 23:00,0.82
8/28/2008 0:00,0.67
8/28/2008 1:00,0.72
8/28/2008 2:00,0.9
8/28/2008 3:00,0.97
8/28/2008 4:00,0.88
8/28/2008 5:00,1.23
8/28/2008 6:00,1.49
8/28/2008 7:00,4.53
8/28/2008 8:00,3.19
8/28/2008 9:00,2.97
8/28/2008 10:00,0.95
8/28/2008 11:00,0.61
8/28/2008 12:00,0.71
8/28/2008 13:00,0.73
8/28/2008 14:00,0.75
8/28/2008 15:00,0.71
8/28/2008 16:00,0.76
8/28/2008 17:00,0.94
8/28/2008 18:00,1.02
8/28/2008 19:00,1.33
8/28/2008 20:00,1.91
8/28/2008 21:00,1.63
8/28/2008 22:00,1.84
8/28/2008 23:00,2
8/29/2008 0:00,2.15
8/29/2008 1:00,1.51
8/29/2008 2:00,1.23
8/29/2008 3:00,1.61
8/29/2008 4:00,1.41
8/29/2008 5:00,0.94
8/29/2008 6:00,1.2
8/29/2008 7:00,1.56
8/29/2008 8:00,1.6
8/29/2008 9:00,0.9
8/29/2008 10:00,0.76
8/29/2008 11:00,0.79
8/29/2008 12:00,1.09
8/29/2008 13:00,0.81
8/29/2008 14:00,1.01
8/29/2008 15:00,0.96
8/29/2008 16:00,1.17
8/29/2008 17:00,1.68
8/29/2008 18:00,1.64
8/29/2008 19:00,1.72
8/29/2008 20:00,1.76
8/29/2008 21:00,1.14
8/29/2008 22:00,0.78
8/29/2008 23:00,0.56
8/30/2008 0:00,0.45
8/30/2008 1:00,0.41
8/30/2008 2:00,0.27
8/30/2008 3:00,0.37
8/30/2008 4:00,0.38
8/30/2008 5:00,0.43
8/30/2008 6:00,0.56
8/30/2008 7:00,0.54
8/30/2008 8:00,0.73
8/30/2008 9:00,1.66
8/30/2008 10:00,0.86
8/30/2008 11:00,0.89
8/30/2008 12:00,0.64
8/30/2008 13:00,0.91
8/30/2008 14:00,0.93
8/30/2008 15:00,0.59
8/30/2008 16:00,0.76
8/30/2008 17:00,0.81
8/30/2008 18:00,1.35
8/30/2008 19:00,1.52
8/30/2008 20:00,1.62
8/30/2008 21:00,1.28
8/30/2008 22:00,1.41
8/30/2008 23:00,1.23
8/31/2008 0:00,1.82
8/31/2008 1:00,1.3
8/31/2008 2:00,0.77
8/31/2008 3:00,0.68
8/31/2008 4:00,0.69
8/31/2008 5:00,0.71
8/31/2008 6:00,0.61
8/31/2008 7:00,0.5
8/31/2008 8:00,0.64
8/31/2008 9:00,0.48
8/31/2008 10:00,0.29
8/31/2008 11:00,0.47
